time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-24T11:57:10.762Z,48.6558,157.5672,10,5.3,mb,114,100,4.427,0.83,us,us7000puqf,2025-04-24T12:16:09.040Z,"247 km SSE of Severo-Kuril’sk, Russia",earthquake,7.24,1.841,0.023,649,reviewed,us,us
2025-04-24T03:20:08.685Z,-30.7311,-71.8782,28.582,5.1,mww,69,145,0.217,0.78,us,us7000pun2,2025-05-18T04:58:39.001Z,"66 km WSW of Ovalle, Chile",earthquake,3.9,4.462,0.062,25,reviewed,us,us
2025-04-23T21:57:50.631Z,-19.6601,-175.3192,138.104,5,mb,142,39,5.123,0.49,us,us7000pulm,2025-05-15T00:24:28.040Z,"102 km W of Pangai, Tonga",earthquake,11.63,5.16,0.051,125,reviewed,us,us
2025-04-23T12:12:57.024Z,40.8445,28.2763,10,5,mww,59,33,1.179,0.54,us,us7000pugj,2025-05-17T16:26:07.853Z,"24 km SSW of Selimpaşa, Turkey",earthquake,5.86,1.871,0.103,9,reviewed,us,us
2025-04-23T10:11:32.211Z,-6.0355,151.6565,10,5.1,mb,77,86,1.901,0.86,us,us7000pufz,2025-05-14T05:37:09.040Z,"176 km ESE of Kimbe, Papua New Guinea",earthquake,7.7,1.85,0.066,74,reviewed,us,us
2025-04-23T10:02:33.619Z,40.8888,28.4829,10,5,mb,185,27,1.319,0.64,us,us7000pufy,2025-05-14T05:18:56.321Z,"14 km S of Kumburgaz, Turkey",earthquake,4.03,1.808,0.046,151,reviewed,us,us
2025-04-23T09:49:10.667Z,40.8052,28.1476,7.222,6.2,mww,275,17,1.086,0.54,us,us7000pufs,2025-05-19T14:38:05.666Z,"24 km SE of Marmara Ereğlisi, Turkey",earthquake,5.17,3.011,0.032,91,reviewed,us,us
2025-04-22T20:37:35.559Z,-20.7193,-173.4314,10,5,mb,65,115,3.68,1.12,us,us7000puc7,2025-05-08T20:39:36.040Z,"139 km SE of Pangai, Tonga",earthquake,9.65,1.818,0.063,81,reviewed,us,us
2025-04-22T16:55:32.581Z,-13.1114,167.1666,197,5.7,mww,397,16,2.322,0.71,us,us7000pua3,2025-05-15T15:53:18.945Z,"94 km NNW of Sola, Vanuatu",earthquake,7.8,1.85,0.041,57,reviewed,us,us
2025-04-22T16:55:02.990Z,-32.7,151.0543,10,5.1,mb,118,24,3.121,0.77,us,us7000pua2,2025-05-15T15:43:04.162Z,"18 km SW of Singleton, Australia",earthquake,6.78,1.744,0.063,88,reviewed,us,us
2025-04-22T13:29:11.464Z,-5.4731,146.9746,223.06,5.7,mww,374,10,3.429,0.65,us,us7000pu7q,2025-05-14T20:35:59.952Z,"134 km ESE of Madang, Papua New Guinea",earthquake,7.11,3.952,0.04,61,reviewed,us,us
2025-04-22T10:17:11.977Z,4.5133,127.7739,104,6.2,mww,252,23,2.298,0.67,us,us7000pu62,2025-05-15T13:36:13.746Z,"270 km SE of Pondaguitan, Philippines",earthquake,6.13,1.863,0.043,52,reviewed,us,us
2025-04-22T10:14:06.764Z,-8.198,106.9763,63.413,5.6,mb,160,41,0.99,0.53,us,us7000pu5z,2025-05-15T14:13:25.637Z,"121 km SSW of Banjar, Indonesia",earthquake,8.15,5.912,0.044,184,reviewed,us,us
2025-04-21T15:46:59.897Z,-56.0805,-27.8773,119.055,5.1,mb,42,67,5.252,0.71,us,us7000pu0x,2025-05-08T14:13:38.040Z,South Sandwich Islands region,earthquake,11.65,7.737,0.088,42,reviewed,us,us
2025-04-21T07:53:12.465Z,-1.2715,-15.862,10,5.2,mb,148,38,6.784,0.43,us,us6000q7ix,2025-05-15T14:03:40.040Z,north of Ascension Island,earthquake,9.2,1.839,0.033,304,reviewed,us,us
2025-04-20T18:19:50.504Z,-3.301,130.9875,10,5.4,mww,98,25,1.315,0.82,us,us6000q7ex,2025-05-08T15:40:34.319Z,"151 km WSW of Fakfak, Indonesia",earthquake,4.41,1.684,0.058,29,reviewed,us,us
2025-04-19T17:37:14.162Z,5.843,124.1366,37.386,5.3,mww,225,13,1.733,0.89,us,us6000q78s,2025-05-14T16:26:42.537Z,"39 km SW of Malisbeng, Philippines",earthquake,5.43,4.055,0.048,42,reviewed,us,us
2025-04-19T16:55:05.702Z,-15.1316,-173.5079,36.899,5.5,mww,189,43,2.066,0.69,us,us6000q78n,2025-05-13T22:11:03.309Z,"96 km NNE of Hihifo, Tonga",earthquake,9.56,4.848,0.11,8,reviewed,us,us
2025-04-19T16:50:51.508Z,5.8262,124.2385,43.025,5.1,mww,180,24,1.645,0.91,us,us6000q78m,2025-05-13T21:59:34.228Z,"34 km SSW of Maguling, Philippines",earthquake,5.87,4.631,0.063,24,reviewed,us,us
2025-04-19T16:11:14.518Z,5.8328,124.1463,12,5.9,mww,174,15,1.719,0.71,us,us6000q78l,2025-05-15T03:41:44.739Z,"39 km SW of Malisbeng, Philippines",earthquake,5.43,1.713,0.039,63,reviewed,us,us
2025-04-19T13:50:22.133Z,7.2209,-34.3611,10,5.6,mww,79,55,13.052,0.62,us,us6000q787,2025-05-08T21:05:47.898Z,central Mid-Atlantic Ridge,earthquake,10.76,1.861,0.073,18,reviewed,us,us
2025-04-19T11:56:15.275Z,-9.4603,-76.0637,116.035,5.2,mb,81,122,2.625,0.86,us,us6000q77r,2025-05-08T10:36:52.899Z,"19 km SSW of Tingo María, Peru",earthquake,8.68,7.102,0.021,716,reviewed,us,us
2025-04-19T06:47:55.932Z,36.2223,71.2246,98,5.7,mww,178,23,2.316,0.82,us,us6000q76g,2025-05-08T06:26:50.396Z,"58 km SSW of Ashkāsham, Afghanistan",earthquake,6.16,1.932,0.059,28,reviewed,us,us
2025-04-18T22:03:16.635Z,-28.5884,-177.3029,66.319,5,mb,51,115,0.854,0.85,us,us6000q73u,2025-05-06T05:30:07.040Z,Kermadec Islands region,earthquake,12.36,6.605,0.084,47,reviewed,us,us
2025-04-18T18:41:43.324Z,55.3765,164.4654,10,5.4,mww,284,46,4.149,0.62,us,us6000q72m,2025-05-09T21:02:12.205Z,"156 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.3,1.735,0.051,37,reviewed,us,us
2025-04-18T10:31:44.347Z,6.7094,-73.0887,171.665,5.2,mb,178,46,2.221,0.56,us,us6000q6zz,2025-05-15T14:48:55.316Z,"2 km SSE of Jordán, Colombia",earthquake,10.51,7.114,0.02,825,reviewed,us,us
2025-04-18T07:24:13.873Z,-6.2175,151.5387,10,5.1,mb,37,129,2.107,1.16,us,us6000q6zb,2025-05-07T12:26:12.040Z,"171 km ESE of Kimbe, Papua New Guinea",earthquake,11.12,1.914,0.064,79,reviewed,us,us
2025-04-18T00:10:18.965Z,-23.4826,-67.9999,137,5.6,mww,135,65,0.553,0.75,us,us6000q6xh,2025-05-17T22:38:30.284Z,"66 km SSE of San Pedro de Atacama, Chile",earthquake,9.39,1.876,0.039,62,reviewed,us,us
2025-04-17T09:45:31.560Z,2.2573,-96.4682,10,5.2,mww,79,88,6.121,1.36,us,us6000q6q4,2025-05-15T11:36:02.040Z,west of the Galapagos Islands,earthquake,11.74,1.86,0.055,32,reviewed,us,us
2025-04-17T04:35:04.748Z,-10.9801,115.5206,10,5.4,mb,44,156,2.835,1,us,us7000pwmg,2025-05-07T23:15:16.640Z,"243 km S of Nusa Dua, Indonesia",earthquake,8.88,1.927,0.1,34,reviewed,us,us
2025-04-17T04:34:15.958Z,-11.2696,115.7634,10,5.1,mww,120,31,3.133,0.73,us,us6000q6ne,2025-05-11T03:32:09.040Z,"279 km SSE of Nusa Dua, Indonesia",earthquake,7.3,1.229,0.06,27,reviewed,us,us
2025-04-17T00:51:24.547Z,0.3501,124.8572,21.676,5.5,mww,208,16,1.087,0.57,us,us6000q6n2,2025-05-12T03:19:27.716Z,"48 km ESE of Modisi, Indonesia",earthquake,6.38,3.698,0.059,28,reviewed,us,us
2025-04-16T18:13:56.354Z,11.7613,141.566,10,5,mb,79,68,3.699,0.86,us,us6000q6kv,2025-05-14T18:24:02.612Z,"248 km NNE of Fais, Micronesia",earthquake,8.79,1.87,0.055,105,reviewed,us,us
2025-04-16T17:44:46.466Z,-33.7695,-179.3961,83.365,5.4,mww,106,79,4.221,0.91,us,us6000q6kn,2025-05-06T17:05:21.722Z,south of the Kermadec Islands,earthquake,8.52,4.309,0.071,19,reviewed,us,us
2025-04-16T17:35:24.677Z,-33.874,-179.5991,48.87,5.3,mww,108,74,4.055,0.98,us,us6000q6kl,2025-05-06T16:32:11.040Z,south of the Kermadec Islands,earthquake,10.74,4.745,0.08,15,reviewed,us,us
2025-04-16T12:41:01.875Z,-32.4855,-14.2859,10,5.5,mwb,114,57,4.85,0.57,us,us6000q6fi,2025-05-08T05:01:03.593Z,southern Mid-Atlantic Ridge,earthquake,10.06,1.854,0.058,29,reviewed,us,us
2025-04-16T07:30:14.432Z,-19.022,-172.9932,10,5,mb,49,69,2.901,1.23,us,us6000q6e3,2025-05-15T12:49:38.040Z,"112 km ESE of Neiafu, Tonga",earthquake,5.55,1.857,0.086,45,reviewed,us,us
2025-04-16T03:49:51.745Z,51.3351,-178.4297,54.593,5.2,mwr,170,126,0.325,0.82,us,us6000q6d9,2025-05-11T03:59:56.565Z,"138 km WSW of Adak, Alaska",earthquake,4.59,4.924,0.083,14,reviewed,us,us
2025-04-16T02:25:57.732Z,-47.9451,99.8259,10,5.2,mb,46,63,19.225,0.92,us,us6000q6d3,2025-05-08T02:32:21.040Z,southeast Indian Ridge,earthquake,10.85,1.868,0.091,40,reviewed,us,us
2025-04-16T01:42:59.668Z,-47.8064,99.7261,10,6.6,mww,127,43,19.375,0.67,us,us6000q6cs,2025-05-08T02:21:35.376Z,southeast Indian Ridge,earthquake,5.04,1.785,0.093,11,reviewed,us,us
2025-04-15T23:13:59.048Z,35.9493,70.5792,99,5.6,mww,119,21,1.856,0.56,us,us6000q6c3,2025-05-07T03:06:05.288Z,"66 km NNW of Pārūn, Afghanistan",earthquake,6.74,1.894,0.103,9,reviewed,us,us
2025-04-15T23:06:40.251Z,-59.8356,-58.4812,10,5,mww,47,101,5.593,0.59,us,us6000q6c1,2025-05-16T01:05:07.040Z,Scotia Sea,earthquake,9.59,1.862,0.075,17,reviewed,us,us
2025-04-15T21:42:42.326Z,5.8038,124.2362,10,5.6,mww,90,38,1.632,0.46,us,us6000q6br,2025-05-01T00:13:20.779Z,"37 km SSW of Maguling, Philippines",earthquake,6,1.81,0.068,21,reviewed,us,us
2025-04-15T15:49:02.502Z,-6.5123,154.9779,72.847,5.2,mww,179,25,3.629,0.53,us,us6000q65u,2025-05-16T14:02:00.040Z,"60 km WSW of Panguna, Papua New Guinea",earthquake,7.23,4.622,0.075,17,reviewed,us,us
2025-04-15T11:22:33.898Z,-16.6788,-23.4941,10,5.1,mb,99,53,12.452,0.48,us,us6000q64r,2025-05-08T14:35:20.040Z,South Atlantic Ocean,earthquake,9.82,1.782,0.048,141,reviewed,us,us
2025-04-14T17:08:28.110Z,33.0358333,-116.5948333,14.29,5.21,mw,119,20,0.04508,0.21,ci,ci40925991,2025-05-19T17:18:31.933Z,"5 km S of Julian, CA",earthquake,0.12,0.3,,6,reviewed,ci,ci
2025-04-14T01:33:12.336Z,0.4878,126.109,20.648,5.2,mww,215,32,1.289,0.63,us,us6000q5vw,2025-05-05T00:20:26.040Z,"145 km WSW of Ternate, Indonesia",earthquake,5.27,3.567,0.089,12,reviewed,us,us
2025-04-13T21:30:25.822Z,10.4185,-86.1985,10,5.1,mb,92,80,0.858,0.62,us,us6000q5ue,2025-05-07T01:50:58.290Z,"41 km WNW of Tamarindo, Costa Rica",earthquake,8.08,1.802,0.025,502,reviewed,us,us
2025-04-13T21:23:58.410Z,-32.9274,-178.2863,10,5,mb,34,151,3.683,0.9,us,us7000pvkh,2025-05-07T03:02:45.040Z,south of the Kermadec Islands,earthquake,11.39,1.736,0.121,22,reviewed,us,us
2025-04-13T20:03:22.841Z,-25.9815,-178.3309,271,6.5,mww,102,27,3.27,0.73,us,us6000q5tp,2025-04-28T16:41:38.449Z,south of the Fiji Islands,earthquake,9.61,1.946,0.041,57,reviewed,us,us
2025-04-13T17:15:02.778Z,-44.1216,-82.0566,10,5.1,mww,51,143,6.183,0.82,us,us6000q5t8,2025-04-28T15:57:33.040Z,West Chile Rise,earthquake,10.81,1.904,0.066,22,reviewed,us,us
2025-04-13T16:40:13.799Z,-31.4859,-178.606,75.829,5.1,mb,41,118,2.309,0.89,us,us6000q5sv,2025-05-04T14:47:19.040Z,Kermadec Islands region,earthquake,11.39,6.933,0.083,47,reviewed,us,us
2025-04-13T13:59:26.972Z,-6.1482,151.9165,10,5,mb,33,90,1.96,0.71,us,us6000q5s5,2025-05-03T20:19:56.040Z,"203 km S of Kokopo, Papua New Guinea",earthquake,9.3,1.9,0.065,76,reviewed,us,us
2025-04-13T10:47:14.367Z,-6.1668,151.8221,10,5.1,mb,70,72,1.859,1.02,us,us7000pvk4,2025-05-16T11:30:45.040Z,"198 km ESE of Kimbe, Papua New Guinea",earthquake,8.83,1.876,0.073,61,reviewed,us,us
2025-04-13T09:13:32.789Z,48.7331,149.7932,369,5.9,mww,197,30,5.043,0.87,us,us6000q5re,2025-05-03T14:02:16.761Z,northwest of the Kuril Islands,earthquake,7.8,1.884,0.047,44,reviewed,us,us
2025-04-13T04:24:00.966Z,38.8992,70.8325,8,5.8,mww,125,24,0.948,0.89,us,us6000q5q8,2025-05-15T21:58:11.074Z,"42 km ESE of Rasht, Tajikistan",earthquake,4.62,1.727,0.052,35,reviewed,us,us
2025-04-13T04:15:24.903Z,-60.1411,-28.7264,10,5.2,mb,39,75,15.473,0.89,us,us6000q5q7,2025-05-15T22:02:56.040Z,South Sandwich Islands region,earthquake,10.7,1.899,0.08,51,reviewed,us,us
2025-04-13T03:48:23.567Z,-6.7076,147.4381,64.185,5.5,mwb,128,27,2.694,0.84,us,us6000q5q0,2025-05-03T22:20:39.298Z,"48 km WSW of Finschhafen, Papua New Guinea",earthquake,6.86,4.531,0.075,17,reviewed,us,us
2025-04-13T02:24:57.717Z,21.2292,96.0897,10,5.3,mww,104,32,0.994,0.74,us,us6000q5ps,2025-05-15T21:42:11.040Z,"41 km S of Kyaukse, Burma (Myanmar)",earthquake,4.99,1.758,0.11,8,reviewed,us,us
2025-04-12T12:37:51.101Z,-56.053,-27.7684,98.408,5,mb,43,72,5.303,0.66,us,us6000q5mb,2025-04-30T11:59:42.040Z,South Sandwich Islands region,earthquake,10.86,4.173,0.093,37,reviewed,us,us
2025-04-12T09:59:24.945Z,-49.2063,123.1867,10,5,mb,38,102,16.86,0.93,us,us6000q5ly,2025-04-30T11:29:44.040Z,western Indian-Antarctic Ridge,earthquake,14.2,1.909,0.093,37,reviewed,us,us
2025-04-12T03:47:08.682Z,-4.7074,153.1423,52,6.1,mww,128,24,1.102,1.05,us,us6000q5ka,2025-05-03T22:02:08.454Z,"104 km ESE of Kokopo, Papua New Guinea",earthquake,7.17,1.872,0.047,43,reviewed,us,us
2025-04-12T03:16:35.874Z,-16.592,-173.9187,73.089,5.3,mb,79,49,3.372,1.13,us,usd0012wfk,2025-05-03T21:37:51.957Z,"71 km S of Hihifo, Tonga",earthquake,9.47,5.063,0.025,536,reviewed,us,us
2025-04-11T05:06:17.156Z,29.163,130.4454,26.067,5,mww,77,106,2.338,0.91,us,us6000q5b8,2025-05-18T05:30:02.040Z,"114 km NE of Tatsugō, Japan",earthquake,6.46,5.188,0.103,9,reviewed,us,us
2025-04-11T03:38:57.672Z,-6.1909,151.8167,10,5.1,mb,48,47,1.883,0.79,us,us6000q5ax,2025-05-03T21:20:23.040Z,"198 km ESE of Kimbe, Papua New Guinea",earthquake,9.69,1.796,0.056,103,reviewed,us,us
2025-04-11T03:18:19.286Z,18.8326,145.4399,259.449,5.1,mww,89,52,3.587,0.96,us,us6000q5aq,2025-05-16T03:28:29.929Z,"Pagan region, Northern Mariana Islands",earthquake,9.13,6.513,0.098,10,reviewed,us,us
2025-04-10T08:20:52.382Z,-6.2936,151.442,10,5.2,mb,92,98,2.209,0.86,us,us6000q52w,2025-04-30T06:34:14.040Z,"166 km ESE of Kimbe, Papua New Guinea",earthquake,5.08,1.827,0.064,81,reviewed,us,us
2025-04-10T07:53:23.652Z,-5.9218,138.6803,35,5.3,mww,109,56,1.536,0.72,us,us6000q52k,2025-04-30T06:19:26.508Z,"73 km SE of Agats, Indonesia",earthquake,5.27,1.858,0.069,20,reviewed,us,us
2025-04-10T05:26:53.718Z,-29.4766,-112.2139,10,5.4,mww,105,79,3.366,0.43,us,us6000q526,2025-05-16T08:24:55.544Z,Easter Island region,earthquake,11.77,1.889,0.11,8,reviewed,us,us
2025-04-10T02:43:27.951Z,-6.1735,151.4633,10,5.3,mww,156,56,1.937,0.93,us,us6000q519,2025-04-25T23:51:07.040Z,"162 km ESE of Kimbe, Papua New Guinea",earthquake,8.22,1.852,0.073,18,reviewed,us,us
2025-04-09T20:42:46.615Z,-21.9683,69.0555,10,5.1,mww,56,136,5.754,0.53,us,us6000q4zx,2025-04-23T21:53:57.040Z,Mid-Indian Ridge,earthquake,13.3,1.903,0.089,12,reviewed,us,us
2025-04-09T15:21:22.331Z,3.5137,127.3729,31.63,5,mb,174,46,2.244,0.9,us,us6000q4x6,2025-05-17T03:55:14.040Z,"209 km NNW of Tobelo, Indonesia",earthquake,6.64,4.833,0.046,158,reviewed,us,us
2025-04-09T08:29:08.760Z,-6.1441,151.5254,10,5,mb,41,113,1.892,0.95,us,us6000q4w1,2025-05-08T09:37:39.040Z,"167 km ESE of Kimbe, Papua New Guinea",earthquake,5.85,1.891,0.058,93,reviewed,us,us
2025-04-09T07:39:54.331Z,8.0894,-38.1008,10,5.4,mww,84,35,13.997,0.97,us,us6000q4vv,2025-05-15T16:36:17.040Z,central Mid-Atlantic Ridge,earthquake,9.84,1.802,0.062,25,reviewed,us,us
2025-04-09T01:53:25.983Z,24.5689,121.8518,68.993,5,mww,173,44,0.445,0.8,us,us6000q4v3,2025-05-17T03:34:59.040Z,"23 km SSE of Yilan, Taiwan",earthquake,4.63,4.602,0.11,8,reviewed,us,us
2025-04-08T22:30:44.413Z,-21.0931,-68.3874,120.995,5,mww,115,40,1.028,0.69,us,us6000q4ui,2025-05-01T08:05:21.315Z,"20 km NW of Ollagüe, Chile",earthquake,5.76,3.344,0.062,25,reviewed,us,us
2025-04-08T19:25:55.660Z,4.6687,125.0956,12.773,5.1,mww,117,33,0.387,0.73,us,us6000q4sw,2025-04-23T14:54:19.040Z,"90 km SSW of Sarangani, Philippines",earthquake,6.14,3.832,0.062,25,reviewed,us,us
2025-04-08T15:26:34.272Z,24.8643,123.1405,123.918,5.3,mww,215,31,0.413,0.62,us,us6000q4rh,2025-05-01T22:09:39.832Z,"46 km NNE of Yonakuni, Japan",earthquake,6.14,3.106,0.041,57,reviewed,us,us
2025-04-08T11:30:25.314Z,-20.3357,-105.2462,10,5.2,mb,122,106,7.727,0.42,us,us6000q4ql,2025-05-01T16:19:16.040Z,southeast central Pacific Ocean,earthquake,11.76,1.832,0.027,457,reviewed,us,us
2025-04-08T03:55:06.671Z,0.7458,-29.6564,10,5.2,mww,206,38,9.028,0.43,us,us6000q4pc,2025-05-01T03:00:35.040Z,central Mid-Atlantic Ridge,earthquake,9.23,1.793,0.062,25,reviewed,us,us
2025-04-07T19:49:20.552Z,2.0388,96.7622,18,5.8,mww,101,66,3.174,0.63,us,us6000q4lv,2025-04-20T15:10:49.965Z,"64 km SE of Sinabang, Indonesia",earthquake,7.12,1.802,0.073,18,reviewed,us,us
2025-04-07T15:28:40.554Z,-6.3247,151.4832,10,5,mb,61,66,2.225,0.55,us,us6000q4iy,2025-04-21T19:58:15.040Z,"171 km ESE of Kimbe, Papua New Guinea",earthquake,11.4,1.876,0.067,71,reviewed,us,us
2025-04-07T13:29:39.649Z,-11.6527,164.9647,10,5.1,mb,61,39,4.354,0.58,us,us6000q4ii,2025-04-21T19:01:28.040Z,"137 km SW of Lata, Solomon Islands",earthquake,9.69,1.841,0.046,155,reviewed,us,us
2025-04-07T13:08:51.599Z,-6.2664,151.484,10,5.1,mb,75,43,2.02,0.8,us,us6000q4ig,2025-04-21T18:50:40.040Z,"168 km ESE of Kimbe, Papua New Guinea",earthquake,9.35,1.813,0.056,103,reviewed,us,us
2025-04-07T07:24:02.956Z,14.5882,145.5507,10,5.2,mb,159,82,0.683,0.52,us,us6000q4hk,2025-05-19T07:34:05.230Z,"42 km S of San Jose Village, Northern Mariana Islands",earthquake,2.09,1.846,0.028,428,reviewed,us,us
2025-04-07T02:59:30.867Z,49.321,155.5222,59.051,5.3,mww,286,72,4.032,0.57,us,us6000q4gt,2025-05-01T00:45:23.040Z,"156 km SSW of Severo-Kuril’sk, Russia",earthquake,9.21,4.639,0.063,24,reviewed,us,us
2025-04-06T10:36:59.694Z,83.5513,114.086,10,5,mww,172,21,12.312,0.97,us,us6000q4di,2025-05-09T10:32:11.040Z,north of Severnaya Zemlya,earthquake,8.94,1.724,0.068,21,reviewed,us,us
2025-04-05T21:23:34.790Z,-22.3641,-176.8938,216.007,5,mww,55,123,6.608,0.56,us,us6000q4b0,2025-05-09T03:58:16.040Z,"211 km SW of Houma, Tonga",earthquake,11.24,5.881,0.093,11,reviewed,us,us
2025-04-05T17:25:30.474Z,-6.1785,151.6141,10,5.1,mb,85,60,1.904,0.5,us,us6000q4a5,2025-05-08T20:38:02.040Z,"177 km ESE of Kimbe, Papua New Guinea",earthquake,8.27,1.85,0.055,110,reviewed,us,us
2025-04-05T16:25:11.929Z,-6.3046,151.743,10,5,mb,116,31,2.005,0.49,us,us6000q49r,2025-05-01T16:17:01.040Z,"196 km ESE of Kimbe, Papua New Guinea",earthquake,6.78,1.764,0.054,116,reviewed,us,us
2025-04-05T12:51:19.182Z,-6.2629,151.6009,10,5,mb,44,124,2.133,1.02,us,us6000q493,2025-04-23T08:47:41.040Z,"180 km ESE of Kimbe, Papua New Guinea",earthquake,10.17,1.896,0.066,74,reviewed,us,us
2025-04-05T11:32:59.320Z,21.645,144.1145,10,5,mww,97,109,5.704,0.74,us,us6000q48f,2025-05-17T11:43:08.771Z,Mariana Islands region,earthquake,10.27,1.88,0.098,10,reviewed,us,us
2025-04-05T11:32:09.400Z,-57.2438,-25.508,24.567,5.6,mb,51,82,17.269,0.86,us,us6000q48h,2025-04-23T06:58:25.546Z,South Sandwich Islands region,earthquake,12.32,5.052,0.056,112,reviewed,us,us
2025-04-05T11:30:41.757Z,-6.3742,151.5362,10,5,mb,40,122,2.257,0.43,us,us6000q48g,2025-04-23T06:59:09.040Z,"179 km ESE of Kimbe, Papua New Guinea",earthquake,11.22,1.899,0.091,39,reviewed,us,us
2025-04-05T11:29:12.069Z,-57.2671,-25.624,27.985,5.5,mww,71,69,17.274,1.12,us,us6000q48d,2025-04-23T06:52:28.763Z,South Sandwich Islands region,earthquake,11.19,4.917,0.08,15,reviewed,us,us
2025-04-05T11:24:05.660Z,-6.2918,151.6058,10,5.1,mb,46,98,2.16,0.78,us,us6000q48c,2025-04-20T12:25:59.040Z,"182 km ESE of Kimbe, Papua New Guinea",earthquake,9.92,1.892,0.052,118,reviewed,us,us
2025-04-05T09:19:55.153Z,-20.0684,-173.5042,10,5.1,mb,36,105,3.514,0.86,us,us6000q47z,2025-04-24T06:43:24.040Z,"92 km ESE of Fangale’ounga, Tonga",earthquake,10.94,1.872,0.091,39,reviewed,us,us
2025-04-05T09:04:40.003Z,-6.4253,151.5526,10,5.4,mww,62,60,2.301,0.85,us,us6000q47u,2025-05-09T06:37:09.372Z,"184 km ESE of Kimbe, Papua New Guinea",earthquake,8.97,1.87,0.06,27,reviewed,us,us
2025-04-05T07:57:09.413Z,52.488,-32.0879,10,5.5,mww,155,97,11.327,0.64,us,us6000q47k,2025-05-10T04:43:10.829Z,Reykjanes Ridge,earthquake,7.86,1.865,0.056,31,reviewed,us,us
2025-04-05T05:07:57.310Z,-6.2787,151.4807,10,5.1,mb,81,103,2.182,0.81,us,us6000q46u,2025-04-24T07:07:09.040Z,"169 km ESE of Kimbe, Papua New Guinea",earthquake,7.86,1.829,0.07,67,reviewed,us,us
2025-04-05T01:01:11.924Z,-6.1248,151.7275,10,5,mb,31,70,1.969,0.84,us,us6000q6gp,2025-05-08T21:20:37.040Z,"187 km ESE of Kimbe, Papua New Guinea",earthquake,9.67,1.875,0.067,71,reviewed,us,us
2025-04-05T00:57:32.808Z,-6.2313,151.6212,10,5.1,mb,47,52,2.097,0.77,us,us6000q460,2025-04-29T02:53:19.040Z,"180 km ESE of Kimbe, Papua New Guinea",earthquake,11.41,1.846,0.062,85,reviewed,us,us
2025-04-05T00:55:20.229Z,-6.2979,151.759,10,5.1,mb,47,126,2.131,0.86,us,us6000q45z,2025-04-22T02:52:40.040Z,"197 km ESE of Kimbe, Papua New Guinea",earthquake,10.23,1.876,0.063,81,reviewed,us,us
2025-04-04T22:27:59.740Z,-6.3578,151.6085,10,5.1,mb,32,66,2.222,0.76,us,us6000q44n,2025-04-29T02:47:28.040Z,"185 km ESE of Kimbe, Papua New Guinea",earthquake,10.46,1.833,0.083,47,reviewed,us,us
2025-04-04T22:02:13.217Z,-6.156,151.6982,10,5.2,mb,67,40,2.006,0.56,us,us6000q446,2025-04-21T02:19:53.040Z,"185 km ESE of Kimbe, Papua New Guinea",earthquake,10.18,1.14,0.047,148,reviewed,us,us
2025-04-04T21:56:10.068Z,-6.211,151.5777,10,5,mb,73,43,2.09,0.62,us,us6000q447,2025-04-21T01:06:38.040Z,"175 km ESE of Kimbe, Papua New Guinea",earthquake,9.82,1.821,0.057,97,reviewed,us,us
2025-04-04T21:46:28.577Z,-6.1862,151.6346,10,5.1,mb,55,70,2.051,0.89,us,us6000q443,2025-04-29T02:24:05.040Z,"180 km ESE of Kimbe, Papua New Guinea",earthquake,9.95,1.866,0.056,103,reviewed,us,us
2025-04-04T21:29:06.981Z,-6.331,151.5316,10,5,mb,34,58,2.217,0.78,us,us6000q43z,2025-04-21T00:28:54.040Z,"176 km ESE of Kimbe, Papua New Guinea",earthquake,8.42,1.875,0.064,77,reviewed,us,us
2025-04-04T21:14:41.733Z,-6.2406,151.4977,10,5,mb,43,47,2.141,0.65,us,us6000q43j,2025-04-21T00:15:15.040Z,"168 km ESE of Kimbe, Papua New Guinea",earthquake,7,1.804,0.074,59,reviewed,us,us
2025-04-04T20:39:34.464Z,-6.4231,151.546,10,5.2,mb,157,16,2.156,0.7,us,us6000q42k,2025-04-30T18:35:49.040Z,"183 km ESE of Kimbe, Papua New Guinea",earthquake,7.34,1.682,0.043,188,reviewed,us,us
2025-04-04T20:36:12.125Z,-6.1937,151.4339,10,5,mb,97,67,1.965,0.68,us,us6000q66z,2025-04-30T18:21:58.040Z,"160 km ESE of Kimbe, Papua New Guinea",earthquake,6.64,1.794,0.063,84,reviewed,us,us
2025-04-04T20:17:00.683Z,-6.1528,151.6096,10,5.4,mb,83,65,1.88,0.78,us,us6000q66u,2025-05-01T20:26:29.153Z,"176 km ESE of Kimbe, Papua New Guinea",earthquake,6.81,1.789,0.066,79,reviewed,us,us
2025-04-04T20:12:52.496Z,-6.0272,150.9452,10,5.1,mb,29,105,2.02,0.75,us,us6000q68w,2025-05-08T21:12:32.040Z,"103 km ESE of Kimbe, Papua New Guinea",earthquake,11,1.911,0.108,28,reviewed,us,us
2025-04-04T20:04:38.129Z,-6.3025,151.6257,9,6.9,mww,333,11,2.022,0.78,us,us6000q41n,2025-05-08T21:29:04.301Z,"184 km ESE of Kimbe, Papua New Guinea",earthquake,5.87,1.699,0.028,121,reviewed,us,us
